"","runID","actor","subject","observed.crowd","sample.displace","total.DC","random.displace","random.crowd"
"10127","run050","RRG","BBR",0,2,2,0,2
"10128","run050","RRG","BGB",1,2,3,2,1
"10129","run050","RRG","BGG",0,0,0,0,0
"10130","run050","RRG","BRB",2,4,6,6,0
"10131","run050","RRG","BRR",1,2,3,2,1
"10132","run050","RRG","GGG",2,4,6,3,3
"10133","run050","RRG","GGR",0,1,1,1,0
"10134","run050","RRG","GRG",1,0,1,0,1
"10135","run050","RRG","GRR",3,1,4,4,0
"10136","run050","RRG","RBB",1,0,1,1,0
"10137","run050","RRG","RGG",0,1,1,1,0
"10138","run050","RRG","RGR",0,0,0,0,0
"10139","run050","RRR","BBR",1,0,1,0,1
"10140","run050","RRR","BGB",2,0,2,2,0
"10141","run050","RRR","BGG",1,0,1,1,0
"10142","run050","RRR","BRB",1,0,1,1,0
"10143","run050","RRR","BRR",1,0,1,1,0
"10144","run050","RRR","GGR",0,0,0,0,0
"10145","run050","RRR","GRR",0,0,0,0,0
"10146","run050","RRR","RBB",1,0,1,0,1
"10147","run050","RRR","RBR",0,0,0,0,0
"10148","run050","RRR","RGG",0,0,0,0,0
"10149","run050","RRR","RGR",1,0,1,1,0
"10150","run050","RRR","RRG",2,0,2,1,1
"10151","run051","BBB","BRB",0,0,0,0,0
"10152","run051","BBB","GGG",1,0,1,0,1
"10153","run051","BBB","GRR",0,0,0,0,0
"10154","run051","BBB","RBG",0,0,0,0,0
"10155","run051","BBB","RRG",1,1,2,0,2
"10156","run051","BBB","RRR",0,0,0,0,0
"10157","run051","BBG","BBB",1,0,1,0,1
"10158","run051","BBG","BGB",0,0,0,0,0
"10159","run051","BBG","BGG",0,0,0,0,0
"10160","run051","BBG","BRB",1,4,5,3,2
"10161","run051","BBG","GBB",0,0,0,0,0
"10162","run051","BBG","GBG",2,0,2,1,1
"10163","run051","BBG","GGB",2,6,8,5,3
"10164","run051","BBG","GGG",4,5,9,4,5
"10165","run051","BBG","GRG",1,2,3,3,0
"10166","run051","BBG","GRR",0,0,0,0,0
"10167","run051","BBG","RBB",0,0,0,0,0
"10168","run051","BBG","RBG",0,0,0,0,0
"10169","run051","BBG","RBR",0,0,0,0,0
"10170","run051","BBG","RGR",0,0,0,0,0
"10171","run051","BBG","RRG",1,1,2,1,1
"10172","run051","BBG","RRR",0,1,1,0,1
"10173","run051","BGB","BBB",0,0,0,0,0
"10174","run051","BGB","RRG",0,0,0,0,0
"10175","run051","BGG","BBB",0,1,1,0,1
"10176","run051","BGG","BBR",0,1,1,0,1
"10177","run051","BGG","GRG",0,1,1,0,1
"10178","run051","BGG","RBG",1,0,1,0,1
"10179","run051","BGG","RGG",0,0,0,0,0
"10180","run051","BGG","RGR",0,1,1,1,0
"10181","run051","BGG","RRR",1,0,1,1,0
"10182","run051","BRB","BBB",0,1,1,0,1
"10183","run051","BRB","BBR",0,0,0,0,0
"10184","run051","BRB","BRR",0,1,1,1,0
"10185","run051","BRB","GGG",0,0,0,0,0
"10186","run051","BRB","GGR",0,0,0,0,0
"10187","run051","BRB","RBB",0,0,0,0,0
"10188","run051","BRB","RBG",0,0,0,0,0
"10189","run051","BRB","RGR",0,0,0,0,0
"10190","run051","BRB","RRR",0,0,0,0,0
"10191","run051","BRR","BBB",0,1,1,1,0
"10192","run051","BRR","BGB",1,0,1,1,0
"10193","run051","BRR","BGG",0,0,0,0,0
"10194","run051","BRR","BRB",0,0,0,0,0
"10195","run051","BRR","RBB",0,0,0,0,0
"10196","run051","GBB","BBB",12,6,18,12,6
"10197","run051","GBB","BGG",0,0,0,0,0
"10198","run051","GBB","BRB",1,3,4,1,3
"10199","run051","GBB","BRR",1,0,1,0,1
"10200","run051","GBB","GBG",0,0,0,0,0
"10201","run051","GBB","GGB",0,4,4,4,0
"10202","run051","GBB","GGG",7,11,18,18,0
"10203","run051","GBB","GGR",1,0,1,1,0
"10204","run051","GBB","GRG",0,0,0,0,0
"10205","run051","GBB","GRR",0,0,0,0,0
"10206","run051","GBB","RBB",0,1,1,1,0
"10207","run051","GBB","RBG",3,4,7,1,6
"10208","run051","GBB","RBR",1,0,1,1,0
"10209","run051","GBB","RGG",1,0,1,1,0
"10210","run051","GBB","RGR",2,1,3,1,2
"10211","run051","GBB","RRG",0,0,0,0,0
"10212","run051","GBB","RRR",1,1,2,0,2
"10213","run051","GBG","BBB",0,1,1,0,1
"10214","run051","GBG","BBR",0,0,0,0,0
"10215","run051","GBG","BRB",1,2,3,1,2
"10216","run051","GBG","BRR",1,0,1,1,0
"10217","run051","GBG","GGB",0,1,1,0,1
"10218","run051","GBG","GGG",4,2,6,2,4
"10219","run051","GBG","RBB",1,0,1,0,1
"10220","run051","GBG","RBG",0,0,0,0,0
"10221","run051","GBG","RGG",0,0,0,0,0
"10222","run051","GBG","RGR",1,0,1,0,1
"10223","run051","GBG","RRG",1,3,4,1,3
"10224","run051","GGB","BBB",3,3,6,4,2
"10225","run051","GGB","BBR",1,0,1,1,0
"10226","run051","GGB","BGB",0,1,1,1,0
"10227","run051","GGB","BGG",0,2,2,2,0
"10228","run051","GGB","BRB",0,0,0,0,0
"10229","run051","GGB","BRR",1,3,4,4,0
"10230","run051","GGB","GBB",0,0,0,0,0
"10231","run051","GGB","GBG",1,0,1,1,0
"10232","run051","GGB","GGG",13,10,23,13,10
"10233","run051","GGB","GGR",0,3,3,2,1
"10234","run051","GGB","GRR",0,0,0,0,0
"10235","run051","GGB","RBB",0,0,0,0,0
"10236","run051","GGB","RBG",0,0,0,0,0
"10237","run051","GGB","RBR",0,2,2,2,0
"10238","run051","GGB","RGG",1,1,2,0,2
"10239","run051","GGB","RGR",0,1,1,0,1
"10240","run051","GGB","RRG",1,0,1,1,0
"10241","run051","GGB","RRR",1,0,1,0,1
"10242","run051","GGG","BBB",8,3,11,0,11
"10243","run051","GGG","BGB",0,0,0,0,0
"10244","run051","GGG","BGG",1,0,1,0,1
"10245","run051","GGG","BRB",1,0,1,0,1
"10246","run051","GGG","BRR",0,2,2,0,2
"10247","run051","GGG","GGB",5,0,5,2,3
"10248","run051","GGG","GGR",1,2,3,0,3
"10249","run051","GGG","GRR",0,0,0,0,0
"10250","run051","GGG","RBB",1,1,2,0,2
"10251","run051","GGG","RBG",0,2,2,0,2
"10252","run051","GGG","RBR",0,4,4,3,1
"10253","run051","GGG","RGG",0,1,1,1,0
"10254","run051","GGG","RGR",1,2,3,1,2
"10255","run051","GGG","RRG",1,0,1,1,0
"10256","run051","GGG","RRR",0,0,0,0,0
"10257","run051","GGR","BBB",0,0,0,0,0
"10258","run051","GGR","BBR",0,1,1,1,0
"10259","run051","GGR","BGG",0,0,0,0,0
"10260","run051","GGR","BRR",1,0,1,1,0
"10261","run051","GGR","GRR",1,0,1,0,1
"10262","run051","GGR","RBB",0,0,0,0,0
"10263","run051","GRG","BBB",3,0,3,1,2
"10264","run051","GRG","BBR",0,0,0,0,0
"10265","run051","GRG","BGG",0,0,0,0,0
"10266","run051","GRG","BRB",0,0,0,0,0
"10267","run051","GRG","BRR",0,0,0,0,0
"10268","run051","GRG","GBG",0,0,0,0,0
"10269","run051","GRG","GGB",2,2,4,3,1
"10270","run051","GRG","GGG",3,1,4,4,0
"10271","run051","GRG","GGR",0,1,1,0,1
"10272","run051","GRG","GRR",0,0,0,0,0
"10273","run051","GRG","RBG",0,0,0,0,0
"10274","run051","GRG","RBR",0,0,0,0,0
"10275","run051","GRG","RGR",1,1,2,1,1
"10276","run051","GRG","RRG",2,0,2,0,2
"10277","run051","GRR","BBB",0,1,1,0,1
"10278","run051","GRR","BBR",0,1,1,1,0
"10279","run051","GRR","BGB",1,0,1,1,0
"10280","run051","GRR","BGG",0,0,0,0,0
"10281","run051","GRR","BRB",0,0,0,0,0
"10282","run051","GRR","BRR",0,0,0,0,0
"10283","run051","GRR","GGG",0,1,1,1,0
"10284","run051","GRR","GGR",0,0,0,0,0
"10285","run051","RBB","BBB",0,0,0,0,0
"10286","run051","RBB","BBR",0,0,0,0,0
"10287","run051","RBB","BRB",0,0,0,0,0
"10288","run051","RBB","GRR",0,0,0,0,0
"10289","run051","RBB","RGG",0,0,0,0,0
"10290","run051","RBG","BBB",2,1,3,3,0
"10291","run051","RBG","BBG",0,0,0,0,0
"10292","run051","RBG","BRR",0,0,0,0,0
"10293","run051","RBG","GBB",0,0,0,0,0
"10294","run051","RBG","GRR",0,0,0,0,0
"10295","run051","RBG","RBB",1,0,1,1,0
"10296","run051","RBG","RBR",0,0,0,0,0
"10297","run051","RBG","RGR",0,1,1,0,1
"10298","run051","RBR","BBB",0,1,1,1,0
"10299","run051","RBR","BBR",0,0,0,0,0
"10300","run051","RBR","BGB",2,0,2,1,1
"10301","run051","RBR","BGG",0,0,0,0,0
"10302","run051","RBR","BRB",1,0,1,1,0
"10303","run051","RBR","BRR",1,0,1,0,1
"10304","run051","RBR","GGB",0,1,1,1,0
"10305","run051","RBR","GRR",4,0,4,1,3
"10306","run051","RBR","RBB",0,0,0,0,0
"10307","run051","RBR","RGG",2,0,2,0,2
"10308","run051","RBR","RGR",1,0,1,0,1
"10309","run051","RBR","RRR",0,1,1,1,0
"10310","run051","RGG","BBB",0,2,2,1,1
"10311","run051","RGG","BBR",1,1,2,1,1
"10312","run051","RGG","BGB",0,1,1,0,1
"10313","run051","RGG","BRR",0,1,1,1,0
"10314","run051","RGG","GGG",0,1,1,1,0
"10315","run051","RGG","GGR",0,0,0,0,0
"10316","run051","RGG","GRR",0,1,1,1,0
"10317","run051","RGG","RBB",0,0,0,0,0
"10318","run051","RGR","BBB",2,1,3,1,2
"10319","run051","RGR","BBR",1,0,1,1,0
"10320","run051","RGR","BGB",2,0,2,0,2
"10321","run051","RGR","BGG",2,1,3,0,3
"10322","run051","RGR","BRR",1,0,1,0,1
"10323","run051","RGR","GGB",2,3,5,2,3
"10324","run051","RGR","GGG",0,1,1,0,1
"10325","run051","RGR","GGR",0,0,0,0,0
"10326","run051","RGR","RBB",0,2,2,2,0
"10327","run051","RGR","RGG",1,0,1,0,1
"10328","run051","RGR","RRG",0,0,0,0,0
"10329","run051","RRG","BBB",2,3,5,0,5
"10330","run051","RRG","BBR",0,1,1,0,1
"10331","run051","RRG","BGB",1,4,5,2,3
"10332","run051","RRG","BGG",0,0,0,0,0
"10333","run051","RRG","BRB",2,6,8,6,2
"10334","run051","RRG","BRR",1,2,3,0,3
"10335","run051","RRG","GGG",2,1,3,2,1
"10336","run051","RRG","GGR",0,0,0,0,0
"10337","run051","RRG","GRG",1,0,1,1,0
"10338","run051","RRG","GRR",3,0,3,0,3
"10339","run051","RRG","RBB",1,0,1,0,1
"10340","run051","RRG","RGG",0,0,0,0,0
"10341","run051","RRG","RGR",0,1,1,1,0
"10342","run051","RRR","BBR",1,0,1,0,1
"10343","run051","RRR","BGB",2,0,2,1,1
"10344","run051","RRR","BGG",1,0,1,0,1
"10345","run051","RRR","BRB",1,1,2,2,0
"10346","run051","RRR","BRR",1,0,1,1,0
"10347","run051","RRR","GGR",0,0,0,0,0
"10348","run051","RRR","GRR",0,0,0,0,0
"10349","run051","RRR","RBB",1,1,2,2,0
"10350","run051","RRR","RBR",0,0,0,0,0
"10351","run051","RRR","RGG",0,0,0,0,0
"10352","run051","RRR","RGR",1,0,1,0,1
"10353","run051","RRR","RRG",2,1,3,3,0
"10354","run052","BBB","BRB",0,0,0,0,0
"10355","run052","BBB","GGG",1,0,1,1,0
"10356","run052","BBB","GRR",0,0,0,0,0
"10357","run052","BBB","RBG",0,0,0,0,0
"10358","run052","BBB","RRG",1,1,2,0,2
"10359","run052","BBB","RRR",0,1,1,0,1
"10360","run052","BBG","BBB",1,1,2,1,1
"10361","run052","BBG","BGB",0,0,0,0,0
"10362","run052","BBG","BGG",0,0,0,0,0
"10363","run052","BBG","BRB",1,1,2,2,0
"10364","run052","BBG","GBB",0,0,0,0,0
"10365","run052","BBG","GBG",2,0,2,0,2
"10366","run052","BBG","GGB",2,3,5,3,2
"10367","run052","BBG","GGG",4,9,13,8,5
"10368","run052","BBG","GRG",1,3,4,1,3
"10369","run052","BBG","GRR",0,0,0,0,0
"10370","run052","BBG","RBB",0,0,0,0,0
"10371","run052","BBG","RBG",0,0,0,0,0
"10372","run052","BBG","RBR",0,0,0,0,0
"10373","run052","BBG","RGR",0,0,0,0,0
"10374","run052","BBG","RRG",1,0,1,0,1
"10375","run052","BBG","RRR",0,2,2,0,2
"10376","run052","BGB","BBB",0,0,0,0,0
"10377","run052","BGB","RRG",0,0,0,0,0
"10378","run052","BGG","BBB",0,0,0,0,0
"10379","run052","BGG","BBR",0,0,0,0,0
"10380","run052","BGG","GRG",0,0,0,0,0
"10381","run052","BGG","RBG",1,0,1,0,1
"10382","run052","BGG","RGG",0,1,1,1,0
"10383","run052","BGG","RGR",0,0,0,0,0
"10384","run052","BGG","RRR",1,0,1,0,1
"10385","run052","BRB","BBB",0,1,1,1,0
"10386","run052","BRB","BBR",0,0,0,0,0
"10387","run052","BRB","BRR",0,3,3,0,3
"10388","run052","BRB","GGG",0,0,0,0,0
"10389","run052","BRB","GGR",0,0,0,0,0
"10390","run052","BRB","RBB",0,0,0,0,0
"10391","run052","BRB","RBG",0,0,0,0,0
"10392","run052","BRB","RGR",0,0,0,0,0
"10393","run052","BRB","RRR",0,0,0,0,0
"10394","run052","BRR","BBB",0,1,1,1,0
"10395","run052","BRR","BGB",1,0,1,0,1
"10396","run052","BRR","BGG",0,0,0,0,0
"10397","run052","BRR","BRB",0,1,1,1,0
"10398","run052","BRR","RBB",0,0,0,0,0
"10399","run052","GBB","BBB",12,12,24,18,6
"10400","run052","GBB","BGG",0,0,0,0,0
"10401","run052","GBB","BRB",1,3,4,3,1
"10402","run052","GBB","BRR",1,0,1,0,1
"10403","run052","GBB","GBG",0,0,0,0,0
"10404","run052","GBB","GGB",0,5,5,2,3
"10405","run052","GBB","GGG",7,16,23,7,16
"10406","run052","GBB","GGR",1,1,2,2,0
"10407","run052","GBB","GRG",0,1,1,1,0
"10408","run052","GBB","GRR",0,0,0,0,0
"10409","run052","GBB","RBB",0,0,0,0,0
"10410","run052","GBB","RBG",3,2,5,4,1
"10411","run052","GBB","RBR",1,0,1,1,0
"10412","run052","GBB","RGG",1,0,1,0,1
"10413","run052","GBB","RGR",2,0,2,2,0
"10414","run052","GBB","RRG",0,0,0,0,0
"10415","run052","GBB","RRR",1,1,2,1,1
"10416","run052","GBG","BBB",0,0,0,0,0
"10417","run052","GBG","BBR",0,0,0,0,0
"10418","run052","GBG","BRB",1,0,1,1,0
"10419","run052","GBG","BRR",1,0,1,0,1
"10420","run052","GBG","GGB",0,0,0,0,0
"10421","run052","GBG","GGG",4,2,6,5,1
"10422","run052","GBG","RBB",1,0,1,1,0
"10423","run052","GBG","RBG",0,0,0,0,0
"10424","run052","GBG","RGG",0,0,0,0,0
"10425","run052","GBG","RGR",1,0,1,0,1
"10426","run052","GBG","RRG",1,2,3,3,0
"10427","run052","GGB","BBB",3,2,5,0,5
"10428","run052","GGB","BBR",1,1,2,2,0
"10429","run052","GGB","BGB",0,3,3,3,0
"10430","run052","GGB","BGG",0,1,1,0,1
"10431","run052","GGB","BRB",0,0,0,0,0
"10432","run052","GGB","BRR",1,2,3,0,3
"10433","run052","GGB","GBB",0,0,0,0,0
"10434","run052","GGB","GBG",1,0,1,1,0
"10435","run052","GGB","GGG",13,5,18,8,10
"10436","run052","GGB","GGR",0,1,1,0,1
"10437","run052","GGB","GRR",0,1,1,0,1
"10438","run052","GGB","RBB",0,0,0,0,0
"10439","run052","GGB","RBG",0,1,1,0,1
"10440","run052","GGB","RBR",0,1,1,0,1
"10441","run052","GGB","RGG",1,1,2,0,2
"10442","run052","GGB","RGR",0,0,0,0,0
"10443","run052","GGB","RRG",1,1,2,0,2
"10444","run052","GGB","RRR",1,2,3,0,3
"10445","run052","GGG","BBB",8,4,12,12,0
"10446","run052","GGG","BGB",0,1,1,0,1
"10447","run052","GGG","BGG",1,3,4,4,0
"10448","run052","GGG","BRB",1,0,1,0,1
"10449","run052","GGG","BRR",0,1,1,1,0
"10450","run052","GGG","GGB",5,0,5,1,4
"10451","run052","GGG","GGR",1,0,1,0,1
"10452","run052","GGG","GRR",0,0,0,0,0
"10453","run052","GGG","RBB",1,0,1,1,0
"10454","run052","GGG","RBG",0,0,0,0,0
"10455","run052","GGG","RBR",0,1,1,1,0
"10456","run052","GGG","RGG",0,1,1,1,0
"10457","run052","GGG","RGR",1,3,4,0,4
"10458","run052","GGG","RRG",1,4,5,1,4
"10459","run052","GGG","RRR",0,0,0,0,0
"10460","run052","GGR","BBB",0,0,0,0,0
"10461","run052","GGR","BBR",0,0,0,0,0
"10462","run052","GGR","BGG",0,0,0,0,0
"10463","run052","GGR","BRR",1,0,1,1,0
"10464","run052","GGR","GRR",1,0,1,0,1
"10465","run052","GGR","RBB",0,0,0,0,0
"10466","run052","GRG","BBB",3,1,4,3,1
"10467","run052","GRG","BBR",0,0,0,0,0
"10468","run052","GRG","BGG",0,0,0,0,0
"10469","run052","GRG","BRB",0,1,1,0,1
"10470","run052","GRG","BRR",0,0,0,0,0
"10471","run052","GRG","GBG",0,0,0,0,0
"10472","run052","GRG","GGB",2,1,3,2,1
"10473","run052","GRG","GGG",3,2,5,1,4
"10474","run052","GRG","GGR",0,1,1,1,0
"10475","run052","GRG","GRR",0,0,0,0,0
"10476","run052","GRG","RBG",0,1,1,1,0
"10477","run052","GRG","RBR",0,0,0,0,0
"10478","run052","GRG","RGR",1,1,2,2,0
"10479","run052","GRG","RRG",2,1,3,0,3
"10480","run052","GRR","BBB",0,0,0,0,0
"10481","run052","GRR","BBR",0,0,0,0,0
"10482","run052","GRR","BGB",1,0,1,1,0
"10483","run052","GRR","BGG",0,0,0,0,0
"10484","run052","GRR","BRB",0,0,0,0,0
"10485","run052","GRR","BRR",0,0,0,0,0
"10486","run052","GRR","GGG",0,0,0,0,0
"10487","run052","GRR","GGR",0,0,0,0,0
"10488","run052","RBB","BBB",0,0,0,0,0
"10489","run052","RBB","BBR",0,0,0,0,0
"10490","run052","RBB","BRB",0,0,0,0,0
"10491","run052","RBB","GRR",0,0,0,0,0
"10492","run052","RBB","RGG",0,0,0,0,0
"10493","run052","RBG","BBB",2,1,3,1,2
"10494","run052","RBG","BBG",0,0,0,0,0
"10495","run052","RBG","BRR",0,0,0,0,0
"10496","run052","RBG","GBB",0,0,0,0,0
"10497","run052","RBG","GRR",0,0,0,0,0
"10498","run052","RBG","RBB",1,0,1,0,1
"10499","run052","RBG","RBR",0,0,0,0,0
"10500","run052","RBG","RGR",0,0,0,0,0
"10501","run052","RBR","BBB",0,1,1,1,0
"10502","run052","RBR","BBR",0,0,0,0,0
"10503","run052","RBR","BGB",2,2,4,4,0
"10504","run052","RBR","BGG",0,1,1,0,1
"10505","run052","RBR","BRB",1,0,1,1,0
"10506","run052","RBR","BRR",1,0,1,0,1
"10507","run052","RBR","GGB",0,1,1,1,0
"10508","run052","RBR","GRR",4,0,4,2,2
"10509","run052","RBR","RBB",0,1,1,1,0
"10510","run052","RBR","RGG",2,1,3,2,1
"10511","run052","RBR","RGR",1,0,1,0,1
"10512","run052","RBR","RRR",0,0,0,0,0
"10513","run052","RGG","BBB",0,0,0,0,0
"10514","run052","RGG","BBR",1,0,1,0,1
"10515","run052","RGG","BGB",0,0,0,0,0
"10516","run052","RGG","BRR",0,0,0,0,0
"10517","run052","RGG","GGG",0,0,0,0,0
"10518","run052","RGG","GGR",0,0,0,0,0
"10519","run052","RGG","GRR",0,1,1,0,1
"10520","run052","RGG","RBB",0,0,0,0,0
"10521","run052","RGR","BBB",2,1,3,1,2
"10522","run052","RGR","BBR",1,0,1,0,1
"10523","run052","RGR","BGB",2,2,4,1,3
"10524","run052","RGR","BGG",2,0,2,1,1
"10525","run052","RGR","BRR",1,0,1,0,1
"10526","run052","RGR","GGB",2,0,2,1,1
"10527","run052","RGR","GGG",0,0,0,0,0
"10528","run052","RGR","GGR",0,2,2,2,0
"10529","run052","RGR","RBB",0,0,0,0,0
"10530","run052","RGR","RGG",1,0,1,0,1
"10531","run052","RGR","RRG",0,0,0,0,0
"10532","run052","RRG","BBB",2,5,7,4,3
"10533","run052","RRG","BBR",0,0,0,0,0
"10534","run052","RRG","BGB",1,1,2,0,2
"10535","run052","RRG","BGG",0,0,0,0,0
"10536","run052","RRG","BRB",2,7,9,4,5
"10537","run052","RRG","BRR",1,1,2,0,2
"10538","run052","RRG","GGG",2,1,3,0,3
"10539","run052","RRG","GGR",0,2,2,2,0
"10540","run052","RRG","GRG",1,0,1,1,0
"10541","run052","RRG","GRR",3,1,4,0,4
"10542","run052","RRG","RBB",1,1,2,1,1
"10543","run052","RRG","RGG",0,0,0,0,0
"10544","run052","RRG","RGR",0,1,1,1,0
"10545","run052","RRR","BBR",1,0,1,1,0
"10546","run052","RRR","BGB",2,0,2,2,0
"10547","run052","RRR","BGG",1,0,1,0,1
"10548","run052","RRR","BRB",1,0,1,1,0
"10549","run052","RRR","BRR",1,0,1,0,1
"10550","run052","RRR","GGR",0,0,0,0,0
"10551","run052","RRR","GRR",0,1,1,1,0
"10552","run052","RRR","RBB",1,1,2,1,1
"10553","run052","RRR","RBR",0,0,0,0,0
"10554","run052","RRR","RGG",0,1,1,1,0
"10555","run052","RRR","RGR",1,0,1,1,0
"10556","run052","RRR","RRG",2,1,3,0,3
"10557","run053","BBB","BRB",0,0,0,0,0
"10558","run053","BBB","GGG",1,0,1,1,0
"10559","run053","BBB","GRR",0,0,0,0,0
"10560","run053","BBB","RBG",0,0,0,0,0
"10561","run053","BBB","RRG",1,1,2,0,2
"10562","run053","BBB","RRR",0,1,1,1,0
"10563","run053","BBG","BBB",1,0,1,1,0
"10564","run053","BBG","BGB",0,1,1,0,1
"10565","run053","BBG","BGG",0,0,0,0,0
"10566","run053","BBG","BRB",1,5,6,4,2
"10567","run053","BBG","GBB",0,0,0,0,0
"10568","run053","BBG","GBG",2,1,3,2,1
"10569","run053","BBG","GGB",2,4,6,3,3
"10570","run053","BBG","GGG",4,5,9,0,9
"10571","run053","BBG","GRG",1,1,2,1,1
"10572","run053","BBG","GRR",0,0,0,0,0
"10573","run053","BBG","RBB",0,0,0,0,0
"10574","run053","BBG","RBG",0,0,0,0,0
"10575","run053","BBG","RBR",0,0,0,0,0
"10576","run053","BBG","RGR",0,0,0,0,0
"10577","run053","BBG","RRG",1,0,1,0,1
"10578","run053","BBG","RRR",0,2,2,1,1
"10579","run053","BGB","BBB",0,0,0,0,0
"10580","run053","BGB","RRG",0,1,1,0,1
"10581","run053","BGG","BBB",0,0,0,0,0
"10582","run053","BGG","BBR",0,0,0,0,0
"10583","run053","BGG","GRG",0,0,0,0,0
"10584","run053","BGG","RBG",1,0,1,1,0
"10585","run053","BGG","RGG",0,0,0,0,0
"10586","run053","BGG","RGR",0,0,0,0,0
"10587","run053","BGG","RRR",1,0,1,0,1
"10588","run053","BRB","BBB",0,4,4,3,1
"10589","run053","BRB","BBR",0,1,1,0,1
"10590","run053","BRB","BRR",0,2,2,1,1
"10591","run053","BRB","GGG",0,0,0,0,0
"10592","run053","BRB","GGR",0,0,0,0,0
"10593","run053","BRB","RBB",0,0,0,0,0
"10594","run053","BRB","RBG",0,1,1,1,0
"10595","run053","BRB","RGR",0,0,0,0,0
"10596","run053","BRB","RRR",0,1,1,1,0
"10597","run053","BRR","BBB",0,1,1,0,1
"10598","run053","BRR","BGB",1,1,2,2,0
"10599","run053","BRR","BGG",0,0,0,0,0
"10600","run053","BRR","BRB",0,0,0,0,0
"10601","run053","BRR","RBB",0,1,1,0,1
"10602","run053","GBB","BBB",12,7,19,17,2
"10603","run053","GBB","BGG",0,0,0,0,0
"10604","run053","GBB","BRB",1,1,2,1,1
"10605","run053","GBB","BRR",1,1,2,1,1
"10606","run053","GBB","GBG",0,0,0,0,0
"10607","run053","GBB","GGB",0,2,2,2,0
"10608","run053","GBB","GGG",7,11,18,3,15
"10609","run053","GBB","GGR",1,0,1,0,1
"10610","run053","GBB","GRG",0,1,1,0,1
"10611","run053","GBB","GRR",0,1,1,0,1
"10612","run053","GBB","RBB",0,0,0,0,0
"10613","run053","GBB","RBG",3,1,4,3,1
"10614","run053","GBB","RBR",1,0,1,0,1
"10615","run053","GBB","RGG",1,0,1,1,0
"10616","run053","GBB","RGR",2,0,2,1,1
"10617","run053","GBB","RRG",0,0,0,0,0
"10618","run053","GBB","RRR",1,3,4,0,4
"10619","run053","GBG","BBB",0,0,0,0,0
"10620","run053","GBG","BBR",0,0,0,0,0
"10621","run053","GBG","BRB",1,0,1,0,1
"10622","run053","GBG","BRR",1,0,1,1,0
"10623","run053","GBG","GGB",0,1,1,0,1
"10624","run053","GBG","GGG",4,1,5,2,3
"10625","run053","GBG","RBB",1,0,1,1,0
"10626","run053","GBG","RBG",0,0,0,0,0
"10627","run053","GBG","RGG",0,0,0,0,0
"10628","run053","GBG","RGR",1,0,1,0,1
"10629","run053","GBG","RRG",1,2,3,3,0
"10630","run053","GGB","BBB",3,3,6,6,0
"10631","run053","GGB","BBR",1,0,1,0,1
"10632","run053","GGB","BGB",0,0,0,0,0
"10633","run053","GGB","BGG",0,0,0,0,0
"10634","run053","GGB","BRB",0,1,1,1,0
"10635","run053","GGB","BRR",1,2,3,0,3
"10636","run053","GGB","GBB",0,0,0,0,0
"10637","run053","GGB","GBG",1,0,1,1,0
"10638","run053","GGB","GGG",13,9,22,22,0
"10639","run053","GGB","GGR",0,2,2,0,2
"10640","run053","GGB","GRR",0,0,0,0,0
"10641","run053","GGB","RBB",0,1,1,0,1
"10642","run053","GGB","RBG",0,2,2,2,0
"10643","run053","GGB","RBR",0,0,0,0,0
"10644","run053","GGB","RGG",1,1,2,2,0
"10645","run053","GGB","RGR",0,1,1,1,0
"10646","run053","GGB","RRG",1,0,1,0,1
"10647","run053","GGB","RRR",1,1,2,1,1
"10648","run053","GGG","BBB",8,3,11,11,0
"10649","run053","GGG","BGB",0,0,0,0,0
"10650","run053","GGG","BGG",1,1,2,2,0
"10651","run053","GGG","BRB",1,1,2,1,1
"10652","run053","GGG","BRR",0,0,0,0,0
"10653","run053","GGG","GGB",5,0,5,1,4
"10654","run053","GGG","GGR",1,2,3,1,2
"10655","run053","GGG","GRR",0,0,0,0,0
"10656","run053","GGG","RBB",1,2,3,1,2
"10657","run053","GGG","RBG",0,2,2,2,0
"10658","run053","GGG","RBR",0,2,2,0,2
"10659","run053","GGG","RGG",0,0,0,0,0
"10660","run053","GGG","RGR",1,1,2,1,1
"10661","run053","GGG","RRG",1,2,3,2,1
"10662","run053","GGG","RRR",0,0,0,0,0
"10663","run053","GGR","BBB",0,1,1,0,1
"10664","run053","GGR","BBR",0,0,0,0,0
"10665","run053","GGR","BGG",0,0,0,0,0
"10666","run053","GGR","BRR",1,0,1,0,1
"10667","run053","GGR","GRR",1,0,1,1,0
"10668","run053","GGR","RBB",0,0,0,0,0
"10669","run053","GRG","BBB",3,1,4,3,1
"10670","run053","GRG","BBR",0,1,1,0,1
"10671","run053","GRG","BGG",0,1,1,1,0
"10672","run053","GRG","BRB",0,0,0,0,0
"10673","run053","GRG","BRR",0,0,0,0,0
"10674","run053","GRG","GBG",0,0,0,0,0
"10675","run053","GRG","GGB",2,2,4,2,2
"10676","run053","GRG","GGG",3,1,4,4,0
"10677","run053","GRG","GGR",0,0,0,0,0
"10678","run053","GRG","GRR",0,0,0,0,0
"10679","run053","GRG","RBG",0,0,0,0,0
"10680","run053","GRG","RBR",0,0,0,0,0
"10681","run053","GRG","RGR",1,0,1,0,1
"10682","run053","GRG","RRG",2,0,2,1,1
"10683","run053","GRR","BBB",0,0,0,0,0
"10684","run053","GRR","BBR",0,0,0,0,0
